unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460332-2163,25,Nike Youth Atlanta Braves 2024 City Connect Austin Riley #27 Limited Vapor Jersey,125.0,,Nike,Atlanta,81,Youth
1727460332-2164,25,Nike Youth Boston Red Sox 2024 City Connect Rafael Devers #11 Limited Vapor Jersey,125.0,,Nike,Boston,82,Youth
1727460332-2165,25,Nike Youth New York Mets Pete Alonso #20 Black Alternate Cool Base Jersey,125.0,,Nike,New York,73,Youth
1727460332-2166,25,Under Armour Men's South Carolina Gamecocks Deebo Samuel #1 Maroon Replica Football Jersey,125.0,,Under Armour,South Carolina,90,Men's
1727460332-2167,25,Nike Youth Los Angeles Dodgers 2023 City Connect Freddie Freeman #5 Cool Base Jersey,125.0,,Nike,Los Angeles,84,Youth
1727460332-2169,25,Nike Youth Houston Astros Yordan Álvarez #44 Orange Alternate Cool Base Jersey,125.0,,Nike,Houston,78,Youth
1727460332-2170,25,Under Armour Men's Wisconsin Badgers T.J. Watt #42 Red Replica Football Jersey,125.0,,Under Armour,Wisconsin,78,Men's
1727460332-2171,25,Nike Youth Milwaukee Brewers 2024 City Connect Christian Yelich #22 Limited Vapor Jersey,125.0,,Nike,Milwaukee,88,Youth
1727460332-2172,25,Nike Youth New York Mets 2024 City Connect Pete Alonso #20 Limited Vapor Jersey,125.0,,Nike,New York,79,Youth
1727460332-2175,25,Nike Youth Pittsburgh Pirates 2024 City Connect Oneil Cruz #15 Limited Vapor Jersey,125.0,,Nike,Pittsburgh,83,Youth
1727460332-2176,25,Nike Youth New York Mets Francisco Lindor #12 Black Alternate Cool Base Jersey,125.0,,Nike,New York,78,Youth
1727460332-2177,25,Nike Youth Replica San Diego Padres Manuel Machado #13 Khaki Alternate Cool Base Jersey,125.0,,Nike,San Diego,87,Youth
1727460332-2178,25,Nike Youth Texas Rangers Marcus Semien #2 Blue Alternate Cool Base Jersey,125.0,,Nike,Texas,73,Youth
1727460332-2179,25,Nike Youth Boston Red Sox 2024 City Connect David Ortiz #34 Limited Vapor Jersey,125.0,,Nike,Boston,80,Youth
1727460332-2180,25,Nike Youth Cincinnati Reds Ken Griffey Jr. #30 White Cooperstown Limited Vapor Jersey,125.0,,Nike,Cincinnati,85,Youth
1727460332-2181,25,Nike Youth Pittsburgh Pirates Bryan Reynolds #10 Black Alternate Cool Base Jersey,125.0,,Nike,Pittsburgh,81,Youth
1727460332-2182,25,Under Armour Men's Maryland Terrapins Stefon Diggs #1 White Replica Football Jersey,125.0,,Under Armour,Maryland,83,Men's
1727460332-2198,25,Nike Youth Texas Rangers 2024 City Connect Marcus Semien #2 Limited Vapor Jersey,125.0,,Nike,Texas,80,Youth
1727460332-2201,25,Nike Youth St. Louis Cardinals 2024 City Connect Nolan Arenado #28 Cool Base Jersey,125.0,,Nike,St. Louis,83,Youth
1727460332-2202,25,Under Armour Men's Wisconsin Badgers Russell Wilson #16 White Replica Football Jersey,125.0,,Under Armour,Wisconsin,85,Men's
1727460332-2203,25,Nike Youth San Francisco Giants 2024 City Connect Mike Yastrzemski #5 Limited Vapor Jersey,125.0,,Nike,San Francisco,90,Youth
1727460332-2204,25,Nike Youth Pittsburgh Pirates 2024 City Connect Bryan Reynolds #10 Limited Vapor Jersey,125.0,,Nike,Pittsburgh,87,Youth
1727460332-2205,25,Nike Youth Chicago Cubs 2024 City Connect Dansby Swanson #7 Limited Vapor Jersey,125.0,,Nike,Chicago,80,Youth
1727460332-2212,25,Nike Youth Pittsburgh Pirates Oneil Cruz #15 Black Alternate Cool Base Jersey,125.0,,Nike,Pittsburgh,77,Youth
1727460332-2213,25,Nike Youth Cleveland Guardians José Ramírez #11 Blue Cool Base Jersey,125.0,,Nike,Cleveland,69,Youth
1727460332-2214,25,Nike Youth Cleveland Guardians Steven Kwan #38 Blue Limited Vapor Jersey,125.0,,Nike,Cleveland,72,Youth
1727460332-2215,25,Under Armour Men's Wisconsin Badgers Jonathan Taylor #23 Red Replica Football Jersey,125.0,,Under Armour,Wisconsin,84,Men's
1727460332-2217,25,Nike Youth Baltimore Orioles Cal Ripken Jr. #8 Orange Cooperstown Limited Vapor Jersey,125.0,,Nike,Baltimore,86,Youth
1727460332-2220,25,Nike Youth St. Louis Cardinals 2024 City Connect Paul Goldschmidt #46 Cool Base Jersey,125.0,,Nike,St. Louis,86,Youth
1727460332-2221,25,Under Armour Men's Maryland Terrapins J.C. Jackson #7 Red Replica Football Jersey,125.0,,Under Armour,Maryland,81,Men's
1727460332-2222,25,Under Armour Men's Wisconsin Badgers J.J. Watt #99 Red Replica Football Jersey,125.0,,Under Armour,Wisconsin,78,Men's
1727460332-2225,25,Nike Youth Baltimore Orioles 2024 City Connect Adley Rutschman #35 Limited Vapor Jersey,125.0,,Nike,Baltimore,87,Youth
1727460332-2226,25,Nike Youth Cleveland Guardians 2024 City Connect Andrés Giménez #0 Limited Vapor Jersey,125.0,,Nike,Cleveland,87,Youth
1727460332-2232,25,Nike Youth Minnesota Twins 2024 City Connect Carlos Correa #4 Limited Vapor Jersey,125.0,,Nike,Minnesota,82,Youth
1727460332-2234,25,Under Armour Men's Wisconsin Badgers Jonathan Taylor #23 White Replica Football Jersey,125.0,,Under Armour,Wisconsin,86,Men's
1727460332-2235,25,Under Armour Men's Maryland Terrapins Stefon Diggs #1 Black Replica Football Jersey,125.0,,Under Armour,Maryland,83,Men's
1727460332-2236,25,Nike Youth Replica San Diego Padres Xander Bogaerts #2 Khaki Alternate Cool Base Jersey,125.0,,Nike,San Diego,87,Youth
1727460332-2237,25,adidas Men's New York Islanders ADIZERO Alternate Authentic Blank Jersey,126.0,,adidas,New York,72,Men's
1727460332-2241,25,Nike Men's Golden State Warriors Blue Steph Curry #30 Dri-FIT Swingman Jersey,129.99,,Nike,San Francisco,77,Men's
1727460332-2244,25,Nike Men's Pittsburgh Steelers T.J. Watt #90 Black Game Jersey,130.0,,Nike,Pittsburgh,62,Men's
1727460332-2245,25,Nike Men's Houston Texans C.J. Stroud #7 White Game Jersey,130.0,,Nike,Houston,58,Men's
1727460332-2246,25,Nike Men's Philadelphia Eagles Saquon Barkley #26 Sport Teal Game Jersey,130.0,,Nike,Philadelphia,72,Men's
1727460332-2247,25,Nike Men's Green Bay Packers Jordan Love #10 Green Game Jersey,130.0,,Nike,Green Bay,62,Men's
1727460332-2248,25,Nike Men's Baltimore Ravens Lamar Jackson #8 Black Game Jersey,130.0,,Nike,Baltimore,62,Men's
1727460332-2250,25,Nike Men's Baltimore Ravens Lamar Jackson #8 Purple Game Jersey,130.0,,Nike,Baltimore,63,Men's
1727460332-2251,25,Nike Men's Oregon Ducks #1 White Dri-FIT Replica Alternate Football Game Jersey,130.0,,Nike,Oregon,79,Men's
1727460332-2252,25,Nike Men's Tennessee Volunteers Peyton Manning #16 Tennessee Orange Dri-FIT Replica Football Game Jersey,130.0,,Nike,Tennessee,104,Men's
1727460332-2253,25,Nike Men's New Orleans Saints Alvin Kamara #41 White Game Jersey,130.0,,Nike,New Orleans,64,Men's
1727460332-2254,25,Nike Men's Oregon Ducks Justin Herbert #10 White Dri-FIT Replica Football Game Jersey,130.0,,Nike,Oregon,85,Men's
1727460332-2256,25,Nike Women's Pittsburgh Steelers T.J. Watt #90 Black Game Jersey,130.0,,Nike,Pittsburgh,64,Women's
1727460332-2257,25,Nike Men's Pittsburgh Steelers George Pickens #14 Black Game Jersey,130.0,,Nike,Pittsburgh,67,Men's
1727460332-2258,25,Nike Men's Tennessee Volunteers #1 Grey Dri-FIT Replica Football Jersey,130.0,,Nike,Tennessee,71,Men's
1727460332-2259,25,Nike Men's Chicago Bears Caleb Williams #18 Navy Game Jersey,130.0,,Nike,Chicago,60,Men's
1727460332-2260,25,Nike Men's Washington Commanders Jayden Daniels #5 White Game Jersey,130.0,,Nike,Washington,68,Men's
1727460332-2261,25,Nike Men's New York Jets Aaron Rodgers #8 Green Game Jersey,130.0,,Nike,New York,59,Men's
1727460332-2262,25,Nike Men's Minnesota Vikings Justin Jefferson #18 Alternate Purple Game Jersey,130.0,,Nike,Minnesota,78,Men's
1727460332-2263,25,Nike Men's Atlanta Falcons Bijan Robinson Black Game Jersey,130.0,,Nike,Atlanta,59,Men's
1727460332-2266,25,Nike Men's Tampa Bay Buccaneers Baker Mayfield #6 Alternate Sport Orange Game Jersey,130.0,,Nike,Tampa Bay,84,Men's
1727460332-2268,25,Nike Men's Baltimore Ravens Zay Flowers #4 Alternate Black Game Jersey,130.0,,Nike,Baltimore,70,Men's
1727460332-2269,25,Nike Men's Baltimore Ravens Derrick Henry #22 Purple Game Jersey,130.0,,Nike,Baltimore,64,Men's
1727460332-2270,25,Nike Men's Minnesota Vikings Justin Jefferson #18 Home Purple Game Jersey,130.0,,Nike,Minnesota,73,Men's
1727460332-2271,25,Nike Men's Minnesota Vikings Justin Jefferson #18 White Game Jersey,130.0,,Nike,Minnesota,67,Men's
1727460332-2272,25,Nike Men's Buffalo Bills James Cook #4 Royal Blue Game Jersey,130.0,,Nike,Buffalo,61,Men's
1727460332-2273,25,Nike Men's Georgia Bulldogs Carson Beck #15 Red Dri-FIT Replica Football Game Jersey,130.0,,Nike,Georgia,84,Men's
1727460332-2275,25,Nike Men's Philadelphia Eagles Saquon Barkley #26 Alternate Black Game Jersey,130.0,,Nike,Philadelphia,77,Men's
1727460332-2276,25,Nike Men's Buffalo Bills Josh Allen #17 White Game Jersey,130.0,,Nike,Buffalo,57,Men's
1727460332-2277,25,Nike Men's Cincinnati Bengals Joe Burrow #9 Black Game Jersey,130.0,,Nike,Cincinnati,61,Men's
1727460332-2278,25,Nike Men's Detroit Lions Amon-Ra St. Brown #14 Blue Game Jersey,130.0,,Nike,Detroit,63,Men's
1727460332-2279,25,adidas Adult Inter Miami CF Lionel Messi #10 2024 Archive Replica Third Jersey,130.0,,adidas,Miami,78,Adult
1727460332-2280,25,adidas Adult Inter Miami CF 2024 Lionel Messi #10 Primary Replica Jersey,130.0,,adidas,Miami,72,Adult
1727460332-2281,25,Nike Men's Ohio State Buckeyes #1 Gray Dri-FIT Replica Football Game Jersey,130.0,,Nike,Ohio,75,Men's
1727460332-2282,25,Nike Men's Detroit Lions Aidan Hutchinson #97 Blue Game Jersey,130.0,,Nike,Detroit,62,Men's
1727460332-2284,25,Nike Women's Kansas City Chiefs Travis Kelce #87 Red Game Jersey,130.0,,Nike,Kansas City,64,Women's
1727460332-2285,25,Nike Men's Dallas Cowboys CeeDee Lamb #88 Navy Game Jersey,130.0,,Nike,Dallas,58,Men's
1727460332-2286,25,Nike Men's Cincinnati Bengals Joe Burrow #9 White Game Jersey,130.0,,Nike,Cincinnati,61,Men's
1727460332-2287,25,Nike Men's San Francisco 49ers George Kittle #85 Red Game Jersey,130.0,,Nike,San Francisco,64,Men's
1727460332-2288,25,Nike Men's Minnesota Vikings Harrison Smith #22 Purple Game Jersey,130.0,,Nike,Minnesota,66,Men's
1727460332-2289,25,Nike Men's New York Jets Breece Hall #20 Green Game Jersey,130.0,,Nike,New York,58,Men's
1727460332-2290,25,Nike Men's Buffalo Bills Josh Allen #17 Black Game Jersey,130.0,,Nike,Buffalo,57,Men's
1727460332-2291,25,Nike Men's San Francisco 49ers Christian McCaffrey #23 Red Game Jersey,130.0,,Nike,San Francisco,70,Men's
1727460332-2292,25,Nike Men's San Francisco 49ers Brock Purdy #13 Red Game Jersey,130.0,,Nike,San Francisco,62,Men's
1727460332-2293,25,Nike Men's Philadelphia Eagles Jalen Hurts #1 Fashion Black Game Jersey,130.0,,Nike,Philadelphia,71,Men's
1727460332-2295,25,Nike Men's Buffalo Bills Josh Allen #17 Royal Game Jersey,130.0,,Nike,Buffalo,57,Men's
1727460332-2296,25,Nike Men's Los Angeles Rams Puka Nacua #17 Royal Game Jersey,130.0,,Nike,Los Angeles,60,Men's
1727460332-2297,25,Nike Men's San Francisco 49ers Christian McCaffrey #23 Alternate Game Jersey,130.0,,Nike,San Francisco,76,Men's
1727460332-2298,25,Nike Men's Green Bay Packers Jaire Alexander #23 Green Game Jersey,130.0,,Nike,Green Bay,66,Men's
1727460332-2299,25,Nike Men's Texas Longhorns #1 Burnt Orange Dri-FIT Replica Football Game Jersey,130.0,,Nike,Texas,79,Men's
1727460332-2300,25,Nike Men's Atlanta Falcons Kirk Cousins Black Game Jersey,130.0,,Nike,Atlanta,57,Men's
1727460332-2301,25,adidas Men's Texas A&M Aggies Maroon Premier Replica Football Jersey,130.0,,adidas,Texas,68,Men's
1727460332-2302,25,Nike Men's Atlanta Falcons Bijan Robinson #7 Alternate Game Jersey,130.0,,Nike,Atlanta,66,Men's
1727460350-2303,24,Jordan Men's Orlando Magic Jalen Suggs #4 Royal Dri-FIT Swingman Jersey,120.0,,Jordan,Orlando,71,Men's
1727460350-2304,24,NHL Men's Seattle Kraken 2024-2025 Away Practice Jersey,120.0,,Fanatics,Seattle,55,Men's
1727460350-2305,24,Nike Men's Oklahoma City Thunder Chet Holmgren #7 Dri-FIT Swingman Jersey,120.0,,Nike,Oklahoma City,73,Men's
1727460350-2306,24,NHL Youth Washington Capitals T.J. Oshie #77 Premier Home Jersey,120.0,,Fanatics,Washington,64,Youth
1727460350-2307,24,Nike Men's Philadelphia 76ers Joel Embiid #21 Association Swingman Jersey,120.0,,Nike,Philadelphia,73,Men's
1727460350-2308,24,Nike Men's Houston Rockets Jalen Green #4 Black Dri-FIT Swingman Jersey,120.0,,Nike,Houston,71,Men's
1727460350-2309,24,Jordan Men's Atlanta Hawks Trae Young #11 Black Dri-FIT Swingman Jersey,120.0,,Jordan,Atlanta,71,Men's
1727460350-2310,24,Nike Adult Boston Celtics Kristaps Porzingis #8 Statement Jersey,120.0,,Nike,Boston,64,Adult
1727460350-2311,24,Nike Men's Cleveland Cavaliers Jarrett Allen #31 Icon Swingman Jersey,120.0,,Nike,Cleveland,69,Men's
1727460350-2312,24,Nike Men's Los Angeles Lakers Anthony Davis #3 Yellow Dri-FIT Swingman Jersey,120.0,,Nike,Los Angeles,77,Men's
1727460350-2313,24,Nike Men's Milwaukee Bucks Giannis Antetokounmpo #34 White Dri-FIT Swingman Jersey,120.0,,Nike,Milwaukee,82,Men's
1727460350-2314,24,Nike Men's Los Angeles Clippers Kawhi Leonard #2 White Dri-FIT Swingman Jersey,120.0,,Nike,Los Angeles,78,Men's
1727460350-2315,24,Nike Men's Atlanta Hawks Trae Young #11 Dri-FIT Swingman Jersey,120.0,,Nike,Atlanta,63,Men's
1727460350-2316,24,Nike Men's Miami Heat Tyler Herro #14 Black Dri-FIT Swingman Jersey,120.0,,Nike,Miami,67,Men's
1727460350-2317,24,Nike Men's Utah Jazz Jordan Clarkson #0 Yellow Dri-FIT Swingman Jersey,120.0,,Nike,Utah,70,Men's
1727460350-2318,24,Nike Men's San Antonio Spurs Keldon Johnson #3 Black Dri-FIT Swingman Jersey,120.0,,Nike,San Antonio,76,Men's
1727460350-2319,24,Nike Men's 2023-24 City Edition San Antonio Spurs Jeremey Sochan #10 White Swingman Jersey,120.0,,Nike,San Antonio,90,Men's
1727460350-2320,24,Nike Men's Utah Jazz Lauri Markkanen #23 White Swingman Jersey,120.0,,Nike,Utah,62,Men's
1727460350-2321,24,Nike Adult Houston Rockets Amen Thompson#1 Red Dri-FIT Icon Jersey,120.0,,Nike,Houston,66,Adult
1727460350-2322,24,Nike Adult Charlotte Hornets Brandon Miller #24 Teal Dri-FIT Icon Jersey,120.0,,Nike,Charlotte,72,Adult
1727460350-2323,24,Nike Men's Orlando Magic Cole Anthony #50 Royal Dri-FIT Swingman Jersey,120.0,,Nike,Orlando,71,Men's
1727460350-2324,24,Nike Men's New Orleans Pelicans CJ McCollum #3 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,75,Men's
1727460350-2325,24,Nike Men's New Orleans Pelicans CJ McCollum #3 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,75,Men's
1727460350-2326,24,Nike Men's Full Roster Chicago Bulls Red Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,64,Men's
1727460350-2327,24,Jordan Men's North Carolina Tar Heels Michael Jordan #23 Limited White Basketball Jersey,120.0,,Jordan,North Carolina,88,Men's
1727460350-2329,24,Nike Men's Michigan State Spartans Draymond Green #23 Green Limited Basketball Jersey,120.0,,Nike,Michigan,85,Men's
1727460350-2330,24,Nike Men's Detroit Pistons Jaden Ivey #23 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Detroit,70,Men's
1727460350-2331,24,Nike Men's Sacramento Kings Keegan Murray #13 Statement Swingman Jersey,120.0,,Nike,Sacramento,71,Men's
1727460350-2332,24,Nike Men's Sacramento Kings De'Aaron Fox #5 Black Dri-FIT Swingman Jersey,120.0,,Nike,Sacramento,73,Men's
1727460350-2333,24,Nike Men's Portland Trail Blazers Anfernee Simons #1 Black Swingman Jersey,120.0,,Nike,Portland,74,Men's
1727460350-2334,24,Nike Men's Houston Rockets Jabari Smith Jr. #1 Red Swingman Jersey,120.0,,Nike,Houston,66,Men's
1727460350-2335,24,Nike Youth Chicago Red Stars Mallory Swanson #9 2024 Home Replica Jersey,120.0,,Nike,Chicago,72,Youth
1727460350-2337,24,Jordan Men's Memphis Grizzlies Jaren Jackson Jr. #13 Blue Dri-FIT Swingman Jersey,120.0,,Jordan,Memphis,81,Men's
1727460350-2338,24,Jordan Men's Oklahoma City Thunder Shai Gilgeous-Alexander #2 Orange Dri-FIT Swingman Jersey,120.0,,Jordan,Oklahoma City,92,Men's
1727460350-2339,24,Jordan Men's New York Knicks Julius Randle #30 Navy Dri-FIT Swingman Jersey,120.0,,Jordan,New York,75,Men's
1727460350-2340,24,NHL Youth Pittsburgh Penguins Evgeni Malkin #71 Premium Alternate Jersey,120.0,,Fanatics,Pittsburgh,72,Youth
1727460350-2341,24,Nike Men's Cleveland Cavaliers Evan Mobley #4 Maroon Dri-FIT Swingman Jersey,120.0,,Nike,Cleveland,76,Men's
1727460350-2342,24,Nike Men's Charlotte Hornets LaMelo Ball #1 Teal Dri-FIT Swingman Jersey,120.0,,Nike,Charlotte,72,Men's
1727460350-2343,24,Nike Men's Chicago Bulls Lonzo Ball #2 Red Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,66,Men's
1727460350-2344,24,Nike Men's Houston Rockets Jalen Green #4 Red Dri-FIT Swingman Jersey,120.0,,Nike,Houston,69,Men's
1727460350-2345,24,Nike Men's Chicago Bulls Lonzo Ball #2 White Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,68,Men's
1727460350-2346,24,Nike Adult Denver Nuggets Michael Porter Jr. #1 Icon Jersey,120.0,,Nike,Denver,59,Adult
1727460350-2347,24,Nike Men's New Orleans Pelicans Brandon Ingram #14 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,79,Men's
1727460350-2348,24,Nike Men's New Orleans Pelicans Zion Williamson #1 White Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,80,Men's
1727460350-2349,24,Nike Men's Memphis Grizzlies Jaren Jackson Jr. #13 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Memphis,79,Men's
1727460350-2350,24,Nike Men's Cleveland Cavaliers Evan Mobley #4 Red Dri-FIT Swingman Jersey,120.0,,Nike,Cleveland,73,Men's
1727460350-2351,24,Nike Cleveland Cavaliers Donovan Mitchell #45 Red Dri-FIT Swingman Jersey,120.0,,Nike,Cleveland,73,
1727460350-2352,24,Nike Adult Los Angeles Lakers Dalton Knecht #4 Icon Jersey,120.0,,Nike,Los Angeles,58,Adult
1727460350-2353,24,Nike Men's New Orleans Pelicans Jose Alvarado #15 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,78,Men's
1727460350-2354,24,adidas Men's Texas A&M Aggies White Replica Baseball Jersey,120.0,,adidas,Texas,59,Men's
1727460350-2355,24,Nike Youth North Carolina Courage Kerolin Nicoli #9 2024 Home Replica Jersey,120.0,,Nike,North Carolina,76,Youth
1727460350-2356,24,Nike Men's Detroit Pistons Jaden Ivey #23 Dri-FIT Swingman Jersey,120.0,,Nike,Detroit,65,Men's
1727460350-2357,24,Nike Men's Houston Rockets Jabari Smith Jr. #1 Red Dri-FIT Swingman Jersey,120.0,,Nike,Houston,74,Men's
1727460350-2358,24,Nike Youth Orlando Pride Marta #9 2024 Home Replica Jersey,120.0,,Nike,Orlando,58,Youth
1727460350-2360,24,Nike Men's 2023-24 City Edition Oklahoma City Thunder Chet Holmgren #7 Navy Swingman Jersey,120.0,,Nike,Oklahoma City,91,Men's
1727460350-2361,24,Nike Men's Houston Rockets Alperen Sengun #28 Association Jersey,120.0,,Nike,Houston,64,Men's
1727460350-2362,24,Jordan Adult Oklahoma City Thunder Shai Gilgeous-Alexander #2 Statement Jersey,120.0,,Jordan,Oklahoma City,78,Adult
1727460350-2363,24,Jordan Adult Sacramento Kings Keegan Murray #13 Statement Jersey,120.0,,Jordan,Sacramento,64,Adult
1727460350-2364,24,Nike Men's Chicago Bulls Zach LaVine #8 Black Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,69,Men's
1727460350-2365,24,Nike Men's Chicago Bulls Lonzo Ball #2 Black Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,68,Men's
1727460350-2366,24,Jordan Adult Oklahoma City Thunder Shai Gilgeous-Alexander #2 Statement Jersey,120.0,,Jordan,Oklahoma City,78,Adult
1727460350-2367,24,Nike Adult Los Angeles Lakers Austin Reaves #15 Icon Jersey,120.0,,Nike,Los Angeles,59,Adult
1727460350-2368,24,Jordan Men's North Carolina Tar Heels Michael Jordan #23 White Limited Basketball Jersey,120.0,,Jordan,North Carolina,88,Men's
1727460350-2370,24,Nike Men's Portland Trail Blazers Jerami Grant #9 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Portland,78,Men's
1727460350-2371,24,Nike Men's San Antonio Spurs Keldon Johnson #3 White Swingman Jersey,120.0,,Nike,San Antonio,68,Men's
1727460350-2372,24,Nike Men's Phoenix Suns Kevin Durant #35 Statement Swingman Jersey,120.0,,Nike,Phoenix,66,Men's
1727460350-2373,24,Nike Men's Phoenix Suns Kevin Durant #35 Purple Swingman Icon Jersey,120.0,,Nike,Phoenix,68,Men's
1727460350-2375,24,NHL Men's Minnesota Wild 2024-2025 Away Practice Jersey,120.0,,Fanatics,Minnesota,55,Men's
1727460350-2376,24,NHL Men's Chicago Blackhawks 2024-2025 Away Practice Jersey,120.0,,Fanatics,Chicago,59,Men's
1727460350-2377,24,Jordan Men's Denver Nuggets Nikola Jokic #15 Blue Dri-FIT Swingman Jersey,120.0,,Jordan,Denver,73,Men's
1727460350-2378,24,Under Armour Men's Minnesota-Duluth Bulldogs White Replica Hockey Jersey,120.0,,Under Armour,Minnesota,72,Men's
1727460350-2379,24,Nike Men's Utah Jazz Lauri Markkanen #23 Yellow Swingman Jersey,120.0,,Nike,Utah,63,Men's
1727460350-2380,24,Nike Adult San Antonio Spurs Victor Wembanyama #1 Association Jersey,120.0,,Nike,San Antonio,68,Adult
1727460350-2381,24,Nike Men's Portland Trail Blazers Scoot Henderson #00 Association Jersey,120.0,,Nike,Portland,72,Men's
1727460350-2382,24,Nike Men's Memphis Grizzlies Ja Morant #12 White Dri-FIT Swingman Jersey,120.0,,Nike,Memphis,72,Men's
1727460350-2383,24,Nike Men's Golden State Warriors Stephen Curry #30 White Dri-FIT Swingman Jersey,120.0,,Nike,San Francisco,80,Men's
1727460350-2384,24,Nike Men's Miami Heat Jimmy Butler #22 Black Dri-FIT Swingman Jersey,120.0,,Nike,Miami,68,Men's
1727460350-2385,24,Under Armour Men's Minnesota-Duluth Bulldogs Maroon Hockey Jersey,120.0,,Under Armour,Minnesota,65,Men's
1727460350-2386,24,Nike Men's New Orleans Pelicans Zion Williamson #1 Statement Swingman Jersey,120.0,,Nike,New Orleans,76,Men's
1727460350-2387,24,Nike Men's New Orleans Pelicans Brandon Ingram #14 Red Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,78,Men's
1727460350-2388,24,Nike Men's New Orleans Pelicans CJ McCollum #3 Red Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,74,Men's
1727460350-2389,24,adidas Women's Inter Miami CF 2024 Lionel Messi #10 Secondary Replica Jersey,120.0,,adidas,Miami,76,Women's
1727460350-2390,24,"adidas Inter Miami CF 2023 Lionel Messi #10 Secondary Replica ""La Noche"" Jersey",120.0,,adidas,Miami,79,
1727460350-2391,24,Nike Adult Detroit Pistons Ausar Thompson #9 Red Dri-FIT Icon Jersey,120.0,,Nike,Detroit,68,Adult
1727460350-2392,24,Nike Men's Full Roster Washington Wizards Red Dri-FIT Swingman Jersey,120.0,,Nike,Washington,69,Men's
1727460350-2393,24,NHL Men's Vegas Golden Knights 2024-2025 Away Practice Jersey,120.0,,Fanatics,Las Las Las Vegas,61,Men's
1727460350-2394,24,NHL Men's Tampa Bay Lightning 2024-2025 Away Practice Jersey,120.0,,Fanatics,Tampa Bay,60,Men's
1727460350-2395,24,NHL Youth 2023-2024 Stadium Series Philadelphia Flyers Travis Konecny #11 White Premier Jersey,120.0,,Fanatics,Philadelphia,94,Youth
1727460350-2396,24,Nike Men's Los Angeles Lakers Anthony Davis #3 Purple Dri-FIT Swingman Jersey,120.0,,Nike,Los Angeles,77,Men's
1727460350-2397,24,Nike Men's Memphis Grizzlies Ja Morant #12 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Memphis,71,Men's
1727460350-2398,24,Nike Men's Miami Heat Tyler Herro #14 Red Dri-FIT Swingman Jersey,120.0,,Nike,Miami,65,Men's
1727460350-2399,24,NHL Men's Dallas Stars 2024-2025 Away Practice Jersey,120.0,,Fanatics,Dallas,53,Men's
1727460350-2400,24,NHL Youth Seattle Kraken Brandon Tanev #13 Home Premier Jersey,120.0,,Fanatics,Seattle,62,Youth
1727460350-2401,24,Nike Men's Philadelphia 76ers Tyrese Maxey #0 Association Jersey,120.0,,Nike,Philadelphia,64,Men's
1727460350-2403,24,Nike Youth Los Angeles Dodgers Shohei Ohtani #17 Royal Limited Vapor Jersey,125.0,,Nike,Los Angeles,75,Youth
1727460350-2404,24,Nike Youth Houston Astros 2024 City Connect José Altuve #27 Limited Vapor Jersey,125.0,,Nike,Houston,80,Youth
1727460350-2405,24,Nike Youth Los Angeles Dodgers 2024 City Connect Shohei Ohtani #17 Limited Vapor Jersey,125.0,,Nike,Los Angeles,87,Youth
1727460350-2406,24,Nike Youth Philadelphia Phillies Bryce Harper #3 Blue Alternate Cool Base Jersey,125.0,,Nike,Philadelphia,80,Youth
1727460350-2408,24,Nike Youth New York Yankees Aaron Judge #99 White Limited Vapor Jersey,125.0,,Nike,New York,70,Youth
1727460350-2409,24,Under Armour Men's South Carolina Gamecocks Jadeveon Clowney #7 Black Replica Football Jersey,125.0,,Under Armour,South Carolina,93,Men's
1727460350-2410,24,Nike Youth Houston Astros 2024 City Connect Jeremy Peña #3 Limited Vapor Jersey,125.0,,Nike,Houston,79,Youth
1727460350-2411,24,Nike Youth Los Angeles Dodgers Shohei Ohtani #17 White Limited Cool Base Jersey,125.0,,Nike,Los Angeles,79,Youth
1727460350-2412,24,Nike Youth Atlanta Braves 2024 City Connect Ronald Acuña Jr. #13 Limited Vapor Jersey,125.0,,Nike,Atlanta,85,Youth
1727460350-2414,24,Nike Youth Philadelphia Phillies Trea Turner #7 Blue Alternate Cool Base Jersey,125.0,,Nike,Philadelphia,79,Youth
1727460350-2415,24,Nike Youth Philadelphia Phillies Kyle Schwarber #12 Blue Alternate Cool Base Jersey,125.0,,Nike,Philadelphia,83,Youth
1727460350-2417,24,Nike Youth Los Angeles Dodgers 2024 City Connect Mookie Betts #50 Limited Vapor Jersey,125.0,,Nike,Los Angeles,86,Youth
